job,monthly_count
Blackberry,81;105;108;109;91;68;81;56;63;98;79;109;85;108;115;136;114;101;99;110;178;146;130;132;163;161;192;208;187;155;143;143;139;134;156;130;178;162;174;179;175;138;151;172;153;161;157;169;185;163;200;170;190;131;121;126;110;86;37
Voice Talent,45;44;48;45;36;42;35;53;24;43;63;60;42;33;61;47;36;62;57;51;67;77;93;71;95;85;112;101;123;113;117;139;107;111;113;141;150;204;184;163;219;215;187;195;221;196;193;218;200;191;182;191;226;227;210;167;241;187;73
Prestashop,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;33;41;61;49;55;48;35;52;47;52;73;86;64;100;106;78;90;125;93;127;128;121;180;136;141;143;144;121;133;144;192;194;103
Wordpress,241;220;253;258;272;193;209;188;229;334;309;337;402;424;442;416;619;1050;1158;1174;1134;1203;1059;1156;1196;1213;1324;1344;1331;1365;1349;1363;1278;1344;1580;1390;1663;1639;2008;1875;2046;1838;1973;2446;2507;2574;2646;2267;3086;3140;3064;2955;3194;2928;2833;2899;2791;2621;1356
jQuery / Prototype,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;112;285;280;297;299;255;271;289;256;390;389;452;407;477;488;445;654;509;625;653;635;745;742;751;789;950;843;890;994;927;956;419
Usability Testing,336;187;258;240;235;193;159;115;128;181;202;157;216;196;231;215;265;198;250;216;179;194;161;150;164;145;218;206;169;205;259;211;189;178;185;195;201;195;219;245;203;209;208;232;195;243;228;171;174;208;180;168;236;249;209;203;177;165;54
Web Security,350;368;388;377;368;327;243;253;262;390;366;355;390;341;365;373;409;382;406;354;311;318;294;258;301;215;286;237;229;230;215;186;216;241;243;238;280;295;264;273;305;271;210;295;242;264;263;266;305;301;269;325;259;249;207;184;211;176;80
After Effects,61;111;129;118;103;105;68;67;72;89;107;100;82;102;127;89;95;126;101;83;101;183;152;149;191;166;171;167;171;138;137;128;143;140;119;133;132;150;165;123;165;170;145;199;190;195;196;199;254;252;274;271;277;219;253;227;284;242;92
ASP,1221;1380;1362;1414;1443;1126;935;782;930;1210;1299;1138;1172;1221;1249;1125;1153;950;980;940;836;984;792;815;880;761;893;834;729;692;704;715;646;747;735;669;710;636;723;659;719;663;545;671;699;640;667;586;651;675;589;524;558;466;471;492;419;408;138
Arts &amp; Crafts,859;696;770;753;735;634;498;374;501;614;531;547;602;624;698;682;696;683;631;609;599;661;560;544;634;645;682;580;575;496;558;562;534;574;539;470;613;583;673;594;667;599;560;565;571;501;533;503;604;584;532;544;492;459;476;461;460;471;170
Illustration,0;0;1;0;0;1;1;0;1;0;1;0;2;1;2;1;1;1;2;0;62;335;281;239;263;258;274;293;498;610;456;462;465;495;488;419;502;558;599;598;534;594;552;557;576;588;585;546;602;615;600;596;638;549;597;562;607;600;237
Logo Design,1498;1349;1374;1344;1265;1115;885;714;931;1231;1054;1077;1250;1526;1892;1902;1942;1948;1829;1864;1778;2129;1766;1753;1899;1935;2093;1849;1881;1864;1958;2048;2019;2128;2008;2022;2402;2326;2479;2397;2484;2382;2115;2557;2500;2351;2379;2206;2410;2428;2471;2273;2437;2302;2261;2192;2243;2104;1107
SEO,1867;1661;1793;1803;1981;1576;1488;1238;1673;2284;2115;2004;2394;2376;2712;2656;2587;2540;2685;2443;2487;2244;1992;1990;2106;1833;2176;1997;2122;2156;2180;2497;2555;2534;2554;2600;3050;3026;3236;3102;3164;3051;2915;3863;3703;3705;3643;3237;3857;3734;3911;3638;3667;3300;3443;3499;3116;2688;1070
Ruby &amp; Ruby on Rails,138;105;139;157;174;139;96;90;120;167;148;115;140;141;158;170;116;119;131;119;123;119;94;109;117;102;101;99;135;116;123;83;76;106;97;101;102;106;129;147;139;115;120;139;116;137;154;128;139;153;126;133;145;112;120;145;156;131;46
VoIP,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;51;62;57;73;58;85;110;108;97;107;139;99;98;126;117;111;98;102;113;101;120;105;123;133;112;114;117;158;108;131;120;111;121;112;103;32
XML,1562;1675;1884;1974;1813;1635;1243;1022;1344;1674;1619;1515;1764;1765;1844;1836;1670;1544;1600;1525;1458;1612;1437;1467;1509;1385;1651;1462;1458;1385;1380;1266;1272;1352;1273;1168;1205;1085;1150;1040;1116;1005;995;1058;973;950;1010;893;944;979;975;791;812;672;607;620;602;562;211
Photoshop,751;1117;1247;1165;1090;1039;810;691;810;1148;1077;1032;1219;1188;1342;1227;1428;1301;1352;1116;1204;1579;1370;1118;1193;1165;1534;1344;1339;1299;1486;1499;1472;1445;1461;1379;1646;1617;1876;1686;1817;1672;1574;1961;1875;1886;1900;1869;2116;2256;2306;2156;2330;2093;2106;2005;2070;1936;941
Website Management,4569;4312;4578;4849;4523;3762;2742;2376;2878;3674;3520;3202;3718;3805;4036;3902;3975;3822;3960;3802;3591;3969;3614;3315;3748;3596;4581;3940;3715;3659;4170;4251;4074;4005;3945;3663;4153;3891;4336;4017;3937;3918;3691;3712;3420;3324;3277;2948;3338;3434;3190;2900;2801;2571;2239;1966;1883;2015;671
Graphic Design,3665;3168;3258;3282;3139;2578;2219;1881;2364;3183;2975;2595;3218;3086;3475;3214;3133;3165;3117;3014;3019;3044;2829;2482;2873;2785;2566;2443;2574;2359;3368;4763;4612;4986;4936;4968;5927;5838;6336;6105;6384;5867;5691;6839;6681;6477;6775;6469;7457;7586;8026;7687;8315;7640;8270;8512;8399;7313;3420
Link Building,831;730;829;1016;867;708;633;534;674;962;922;923;1033;1070;1168;1148;1209;1157;1102;924;1018;959;899;845;996;889;911;826;794;825;983;1403;1402;1433;1439;1402;1668;1693;1810;1789;1733;1657;1664;2227;2102;2093;2241;1898;2284;2228;2282;2183;2122;1882;2133;2171;2050;1740;698
Photoshop Design,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;359;385;501;629;500;423;263;217;211;202;187;205;193;213;192;220;197;209;258;234;297;281;241;305;304;372;343;386;297;370;345;381;340;157
Blog Design,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;86;66;40;40;33;26;27;38;29;35;40;48;47;35;57;144;276;290;254;368;526;527;464;434;385;392;380;394;377;125
Audio Services,407;217;283;246;255;195;199;121;179;228;218;210;240;215;307;253;317;284;264;243;216;247;186;173;192;159;203;159;132;147;129;146;121;130;133;165;152;161;162;144;159;169;152;187;211;184;195;187;236;200;224;213;234;236;212;207;261;209;84
Twitter,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;185;249;207;166;164;152;146;142;170;259;254;219;225;228;231;233;260;222;301;331;314;371;457;555;501;480;659;560;596;636;631;1063;938;858;829;837;853;842;788;685;588;374
Objective C,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;30;46;41;46;63;77;83;87;69;91;125;127;130;136;162;164;207;212;190;228;241;269;305;334;341;322;257;303;345;374;444;616;572;662;532;441;386;128
ActionScript,192;270;301;303;297;226;212;122;204;274;241;202;256;288;262;281;329;249;234;234;238;234;202;200;285;226;228;360;391;347;326;335;334;348;323;296;291;366;405;366;327;319;280;323;338;326;337;261;326;297;274;267;289;247;259;264;216;173;79
Photo Editing,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;134;134;153;157;128;112;147;134;121;75;80;68;97;53;86;87;82;92;107;69;89;111;84;125;151;169;181;158;205;196;210;167;237;249;303;294;158
Windows Desktop,1960;1839;2065;2015;1945;1544;1147;959;1124;1568;1453;1452;1586;1549;1822;1678;1636;1578;1586;1418;1376;1496;1380;1243;1425;1319;1497;1441;1552;1507;1534;1533;1365;1403;1429;1230;1352;1170;1231;1141;1135;1047;1051;1037;970;1035;1021;986;1052;1022;966;898;917;841;849;888;818;829;303
3D Animation,100;113;171;158;150;135;78;76;89;125;104;153;139;131;138;125;146;145;121;106;115;120;100;120;108;135;183;135;87;65;81;67;65;63;69;62;164;172;210;159;196;183;227;324;302;332;335;325;407;388;476;440;436;390;392;461;487;429;192
.NET,1469;1660;1665;1669;1749;1377;1102;965;1137;1595;1611;1356;1656;1595;1694;1623;1688;1647;1728;1540;1520;1620;1606;1395;1582;1467;1601;1506;1340;1353;1280;1220;1135;1327;1253;1177;1307;1193;1303;1267;1245;1108;1048;1205;1203;1278;1293;1256;1722;1387;1320;1166;1137;1034;981;1103;1008;926;372
Brochure Design,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;139;112;135;108;114;70;63;52;63;52;74;69;79;100;91;84;88;152;132;174;128;176;258;246;268;250;248;241;259;272;260;267;129
Animation,0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;38;230;198;234;269;211;225;243;261;314;438;511;498;510;504;530;516;465;502;508;580;458;553;472;487;584;613;602;613;620;609;585;628;597;568;544;567;514;581;503;213
Templates,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;263;263;523;792;847;856;761;615;549;556;602;637;685;645;669;697;683;635;611;646;767;735;732;662;899;1076;1088;968;1009;836;633;507;498;488;207
3D Modelling,108;125;174;152;154;123;91;83;83;126;123;147;136;119;141;129;174;168;137;101;111;136;108;116;131;141;179;139;108;74;95;84;74;72;72;78;174;190;222;159;214;204;249;297;250;314;338;298;390;369;413;390;457;372;351;418;427;386;181
Python,189;184;202;193;235;199;152;105;182;236;205;245;252;228;252;291;201;211;231;180;212;206;218;161;194;184;197;200;176;161;194;166;138;191;188;191;180;207;239;182;204;158;180;186;209;192;224;192;211;240;250;248;264;168;204;248;243;218;103
Software Architecture,8073;8693;9484;9679;8953;7317;5383;4643;5460;7289;6799;6352;7402;7405;8044;7658;7647;7289;7494;7301;6870;7612;7167;6626;7403;6994;8312;7152;6582;6306;6558;7219;6728;6780;6723;5924;6525;5668;6383;6018;5763;5548;5339;5571;5208;5464;5285;4637;5439;5344;5240;4799;4662;4528;4771;4725;4407;4239;1475
Shell Script,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;13;45;48;494;398;862;925;1130;1016;919;912;938;941;1164;1013;1112;981;1070;972;973;979;932;904;847;756;962;848;788;790;707;672;563;493;498;506;216
C Programming,1147;1127;1320;1243;1296;1034;812;696;872;1279;1228;1174;1289;1273;1423;1294;1263;1123;1214;1109;1124;1218;1118;1029;1112;1094;757;655;581;524;502;607;624;782;728;744;737;704;834;683;698;607;639;753;724;807;873;752;899;889;989;1014;998;776;910;876;863;783;331
eCommerce,0;0;0;0;0;0;0;0;0;0;0;0;0;158;565;519;530;589;585;757;1378;1368;1238;1045;1232;995;805;781;819;817;829;865;780;878;879;905;928;939;979;1067;1142;964;925;1190;1182;1194;1228;1170;1397;1158;1251;1272;1371;1207;1221;1210;1213;1031;396
HTML5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;222;195;207;186;113;103;116;143;127;158;142;230;240;307;207;231;373;396;452;533;482;566;647;634;688;728;789;911;977;995;946;399
Mac OS,924;427;465;395;398;316;221;185;223;298;276;290;311;301;342;298;332;295;327;263;300;345;344;329;331;337;370;344;335;329;307;333;304;272;311;275;320;312;298;288;306;271;261;290;273;289;268;293;297;289;293;263;244;254;268;301;240;199;47
3D Rendering,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;115;108;156;130;120;140;141;153;188;185;178;148;151;127;131;146;134;119;128;131;87;133;107;148;213;170;230;239;213;283;293;379;339;357;309;337;376;403;361;175
Website Testing,4873;4459;4804;5049;4723;3913;2847;2470;2978;3811;3645;3310;3867;3955;4203;4043;4135;3957;4128;3956;3712;4168;3832;3514;3967;3786;4455;3802;3498;3326;3407;3530;3297;3273;3185;2841;3234;3008;3416;3193;3021;3060;2903;2927;2640;2696;2668;2387;2647;2676;2537;2240;2214;2089;2035;2002;1863;1982;639
Visual Arts,815;960;951;1042;905;740;651;529;590;798;779;763;860;944;982;891;961;856;884;955;780;966;893;769;875;907;1033;946;807;679;726;753;747;785;724;609;796;825;840;735;748;731;664;736;647;658;613;586;377;367;407;330;324;318;362;309;265;252;101
C# Programming,475;586;660;632;657;472;414;315;406;525;568;477;516;488;508;555;499;530;543;777;796;851;739;773;842;749;916;846;857;859;843;843;737;876;818;711;775;749;917;792;833;714;710;827;832;833;885;858;1028;921;888;771;785;777;750;875;777;738;335
PSD to HTML,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;274;294;294;463;341;308;324;377;364;403;425;443;339;472;474;538;503;561;511;416;550;517;451;505;432;521;551;603;605;703;566;598;626;615;521;305
Joomla,697;714;811;860;840;686;610;594;740;1047;947;893;951;1095;1247;1094;1131;1139;1346;1186;1186;1291;1230;1173;1197;1078;1378;1349;1206;1154;1212;1082;1060;965;1058;992;1184;1174;1340;1204;1266;1192;1170;1329;1350;1307;1243;1191;1501;1370;1499;1373;1343;1151;1205;1153;1073;1002;527
Visual Basic,989;1082;1129;1056;1090;920;640;591;686;972;973;844;916;927;997;942;933;874;901;833;830;833;706;687;759;715;814;707;560;546;636;621;583;683;582;541;595;542;606;535;508;447;482;553;502;531;574;516;580;612;590;533;592;526;487;512;435;429;219
